Country,Year,Emisiones de CO2 (kt),United Nations m49 country code,Source
Bermuda,1987,572.052,060,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Bhutan,1987,102.676,064,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Bolivia (Plurin. State of),1987,4030.033,068,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Botswana,1987,1239.4460000000001,072,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Brazil,1987,207530.198,076,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
British Virgin Islands,1987,62.339,092,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Brunei Darussalam,1987,3318.635,096,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Bulgaria,1987,91634.663,100,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Burkina Faso,1987,517.047,854,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Burundi,1987,249.356,108,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Cabo Verde,1987,80.67399999999999,132,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Cambodia,1987,436.37300000000005,116,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Cameroon,1987,1844.501,120,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Canada,1987,431349.21,124,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Cayman Islands,1987,216.35299999999998,136,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Central African Republic,1987,260.357,140,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Chad,1987,198.018,148,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Chile,1987,22673.061,152,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
China,1987,2209708.531,156,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
"China, Hong Kong SAR",1987,28272.57,344,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
"China, Macao SAR",1987,971.755,446,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Colombia,1987,50487.255999999994,170,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Comoros,1987,47.67100000000001,174,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Congo,1987,1323.787,178,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Costa Rica,1987,2757.5840000000003,188,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Cuba,1987,33952.753,192,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Cyprus,1987,4121.708,196,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Côte dIvoire,1987,7682.365,384,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Dem. People's Rep. Korea,1987,176423.03699999998,408,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Dem. Rep. of the Congo,1987,3854.0170000000003,180,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Denmark,1987,58341.97,208,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Djibouti,1987,388.702,262,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Dominica,1987,47.67100000000001,212,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Dominican Republic,1987,9754.22,214,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Ecuador,1987,15115.374,218,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Egypt,1987,74810.467,818,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
El Salvador,1987,2449.556,222,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Equatorial Guinea,1987,99.009,226,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Eswatini,1987,436.37300000000005,748,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Ethiopia,1987,2581.5679999999998,231,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Faroe Islands,1987,498.712,234,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Fiji,1987,476.71,242,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Finland,1987,57656.240999999995,246,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
France,1987,377491.981,250,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
French Polynesia,1987,608.722,258,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Gabon,1987,4022.699,266,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Gambia,1987,179.683,270,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Ghana,1987,3285.632,288,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Gibraltar,1987,47.67100000000001,292,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Greece,1987,63472.102999999996,300,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Greenland,1987,234.688,304,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Grenada,1987,73.34,308,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Guatemala,1987,3993.363,320,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Guinea,1987,993.757,324,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Guinea-Bissau,1987,194.351,624,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Guyana,1987,1309.119,328,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Haiti,1987,913.0830000000001,332,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Honduras,1987,2174.531,340,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Hungary,1987,84436.34199999999,348,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Iceland,1987,1851.835,352,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
India,1987,488481.07,356,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Indonesia,1987,123372.54800000001,360,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Iran (Islamic Republic of),1987,159573.172,364,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Iraq,1987,52881.807,368,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Ireland,1987,30197.745,372,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Israel,1987,27385.156000000003,376,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Italy,1987,383670.876,380,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Jamaica,1987,5383.156,388,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Japan,1987,905734.332,392,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Jordan,1987,9662.545,400,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Kenya,1987,5174.137,404,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Kiribati,1987,22.002,296,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Kuwait,1987,31470.194,414,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Lao People's Dem. Rep.,1987,212.68599999999998,418,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Lebanon,1987,7968.391,422,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Liberia,1987,766.403,430,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Libya,1987,32566.627,434,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Luxembourg,1987,8668.788,442,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Madagascar,1987,1287.117,450,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Malawi,1987,546.383,454,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Malaysia,1987,40762.372,458,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Maldives,1987,80.67399999999999,462,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Mali,1987,359.366,466,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Malta,1987,1855.5020000000002,470,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Mauritania,1987,3285.632,478,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Mauritius,1987,931.418,480,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Mexico,1987,307356.939,484,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Mongolia,1987,10586.628999999999,496,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Morocco,1987,20117.162,504,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Mozambique,1987,982.7560000000001,508,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Myanmar,1987,4976.119000000001,104,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Nauru,1987,157.681,520,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Nepal,1987,872.7460000000001,524,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Netherlands,1987,152569.202,528,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
New Caledonia,1987,1459.4660000000001,540,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
New Zealand,1987,24110.525,554,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Nicaragua,1987,2438.555,558,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Niger,1987,1001.091,562,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Nigeria,1987,59343.060999999994,566,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Norway,1987,40707.367,578,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Oman,1987,9464.527,512,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Pakistan,1987,53534.532999999996,586,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Palau,1987,161.34799999999998,585,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Panama,1987,3201.2909999999997,591,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Paraguay,1987,1892.172,600,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Peru,1987,25782.677000000003,604,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Philippines,1987,32683.971,608,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Poland,1987,465353.30100000004,616,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Portugal,1987,31536.2,620,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Qatar,1987,11499.712,634,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Republic of Korea,1987,192660.513,410,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Romania,1987,212165.28600000002,642,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Russian Federation,1987,3847244.0510000004,643,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Rwanda,1987,616.056,646,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Saint Kitts and Nevis,1987,55.005,659,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Saint Lucia,1987,146.68,662,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Saint Vincent & Grenadines,1987,77.007,670,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Samoa,1987,113.677,882,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Sao Tome and Principe,1987,51.338,678,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Saudi Arabia,1987,190706.00199999998,682,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Senegal,1987,2453.223,686,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Seychelles,1987,201.685,690,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Sierra Leone,1987,498.712,694,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Singapore,1987,32599.63,702,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Solomon Islands,1987,161.34799999999998,090,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Somalia,1987,993.757,706,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
South Africa,1987,329025.24199999997,710,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Spain,1987,190878.35100000002,724,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Sri Lanka,1987,4074.0370000000003,144,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Sudan,1987,3351.638,729,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Suriname,1987,1760.16,740,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Sweden,1987,59717.095,752,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Switzerland,1987,40252.659,756,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Syrian Arab Republic,1987,36226.293,760,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Thailand,1987,56944.843,764,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Togo,1987,766.403,768,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Tonga,1987,55.005,776,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Trinidad and Tobago,1987,17520.926,780,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Tunisia,1987,11749.068000000001,788,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Turkey,1987,129907.14199999999,792,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Uganda,1987,770.07,800,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
United Arab Emirates,1987,47693.002,784,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
United Kingdom,1987,571868.65,826,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
United Rep. of Tanzania,1987,2390.884,834,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
United States of America,1987,4688373.177,840,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Uruguay,1987,3560.657,858,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Vanuatu,1987,47.67100000000001,548,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Venezuela (Boliv. Rep. of),1987,110981.755,862,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Viet Nam,1987,25969.694,704,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Yemen,1987,3355.305,887,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Zambia,1987,2702.579,894,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Zimbabwe,1987,15240.052,716,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Afghanistan,1988,2867.594,004,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Albania,1988,7326.666,008,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Algeria,1988,83948.631,012,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Angola,1988,5130.133,024,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Antigua and Barbuda,1988,286.026,028,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Argentina,1988,121473.04199999999,032,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Aruba,1988,612.389,533,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Australia,1988,261145.405,036,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Austria,1988,53340.182,040,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Bahamas,1988,1540.14,044,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Bahrain,1988,12163.438999999998,048,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Bangladesh,1988,13545.898000000001,050,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Barbados,1988,946.086,052,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Belgium,1988,100354.789,056,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Belize,1988,249.356,084,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Benin,1988,553.717,204,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Bermuda,1988,645.3919999999999,060,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Bhutan,1988,110.01,064,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Bolivia (Plurin. State of),1988,4308.725,068,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Botswana,1988,1301.785,072,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Brazil,1988,209363.698,076,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
British Virgin Islands,1988,66.006,092,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Brunei Darussalam,1988,5716.853,096,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Bulgaria,1988,87289.26800000001,100,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Burkina Faso,1988,553.717,854,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Burundi,1988,227.354,108,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Cabo Verde,1988,73.34,132,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
